1311.635;1596.630;1943.645;1553.805;1494.645;1591.625;1550.665;1554.650;1634.690;1455.645;1876.690;1296.655;1621.685;847.645;1534.665;1548.635;1587.645;1742.650;1599.635;1699.640;1366.665;1514.650;1606.645;2071.650;1685.655;1382.635;1712.655;1335.650;1421.655;1416.640;1423.655;1627.660;1518.640;1752.645;973.620;1498.630;892.630;1823.660;2448.625;1464.665;1320.650;1909.660;965.640;1527.640;2087.640;1332.670;1087.640;1483.660;1314.620;1926.645;1266.635;998.640;1713.640;1665.650;1381.625;1578.655;1478.645;1849.660;1561.620;1736.655;1427.640;1723.645;1017.630;1730.665;1031.635;1769.670;1769.640;1474.675;1512.630;1496.650;1748.650;1182.675;1350.630;1781.645;1212.640;1847.660;1215.650;1694.630;1070.650;1518.655;1379.655;1403.625;1855.650;2023.640;1635.660;1239.640;1429.635;1626.650;1575.630;1679.575;1723.540;1669.555;1328.570;1920.600;1694.560;2079.590;1338.550;2070.605;1479.570;1949.590;1673.570;1329.605;1674.545;1644.590;2256.550;1806.595;2158.560;1990.560;1425.565;1919.570;2499.560;1926.560;2511.555;2188.580;2371.535;2425.570;2915.565;2536.560;2223.560;3247.570;2523.565;2753.550;2053.590;2753.545;2846.565;2400.555;3375.580;2079.565;2171.545;2307.570;1181.575;463.565;142.590;68.555;25.550;7.545;8.595;4.570;7.575;6.570;5.580;6.565;3.535;4.565;5.560;4.555;6.575;4.550;4.595;4.560;3.585;4.540;3.585;5.560;3.580;3.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1316.635;1596.630;1950.645;1556.805;1496.645;1600.625;1552.665;1555.650;1638.690;1459.645;1882.690;1299.655;1623.685;848.645;1539.665;1551.635;1591.645;1749.650;1606.635;1705.640;1367.665;1516.650;1613.645;2075.650;1693.655;1386.635;1720.655;1339.650;1424.655;1421.640;1431.655;1632.660;1523.640;1756.645;975.620;1504.630;895.630;1826.660;2450.625;1468.665;1324.650;1914.660;969.640;1530.640;2092.640;1335.670;1091.640;1487.660;1319.620;1930.645;1268.635;1001.640;1720.640;1669.650;1384.625;1582.655;1483.645;1855.660;1568.620;1743.655;1431.640;1726.645;1017.630;1735.665;1034.635;1773.670;1777.640;1476.675;1516.630;1502.650;1750.650;1186.675;1354.630;1790.645;1215.640;1852.660;1219.650;1696.630;1073.650;1521.655;1382.655;1406.625;1859.650;2030.640;1639.660;1240.640;1432.635;1630.650;1580.630;1684.575;1726.540;1673.555;1332.570;1928.600;1699.560;2088.590;1342.550;2075.605;1483.570;1953.590;1676.570;1334.605;1678.545;1647.590;2261.550;1811.595;2163.560;1996.560;1427.565;1923.570;2503.560;1930.560;2513.555;2193.580;2377.535;2428.570;2919.565;2542.560;2227.560;3255.570;2529.565;2762.550;2058.590;2763.545;2859.565;2409.555;3390.580;2087.565;2183.545;2320.570;1188.575;466.565;141.590;68.555;26.550;7.545;8.595;5.570;7.575;5.570;6.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;5.545;4.600;5.545;3.570;3.535;3.585;3.555;5.570;4.530;3.570;4.550;3.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1204.635;1453.630;1779.645;1417.805;1365.645;1455.625;1418.665;1418.650;1495.690;1328.645;1716.690;1184.655;1482.685;774.645;1403.665;1412.635;1449.645;1591.650;1465.635;1548.640;1247.665;1378.650;1467.645;1886.650;1540.655;1263.635;1566.655;1218.650;1298.655;1286.640;1303.655;1483.660;1387.640;1598.645;889.620;1368.630;815.630;1657.660;2229.625;1335.665;1205.650;1736.660;883.640;1390.640;1902.640;1214.670;993.640;1349.660;1198.620;1754.645;1156.635;909.640;1561.640;1513.650;1259.625;1432.655;1348.645;1680.660;1424.620;1580.655;1301.640;1564.645;924.630;1575.665;938.635;1610.670;1609.640;1342.675;1374.630;1362.650;1588.650;1073.675;1227.630;1620.645;1103.640;1676.660;1104.650;1534.630;973.650;1378.655;1249.655;1275.625;1684.650;1835.640;1485.660;1119.640;1300.635;1476.650;1424.630;1523.575;1561.540;1511.555;1204.570;1734.600;1532.560;1883.590;1209.550;1875.605;1336.570;1764.590;1509.570;1202.605;1513.545;1485.590;2037.550;1629.595;1945.560;1799.560;1284.565;1730.570;2251.560;1733.560;2261.555;1964.580;2137.535;2172.570;2616.565;2269.560;2000.560;2913.570;2276.565;2480.550;1853.590;2485.545;2588.565;2176.555;3082.580;1893.565;1993.545;2112.570;1086.575;427.565;133.590;64.555;25.550;7.545;9.595;6.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;5.560;5.585;5.540;4.585;5.560;4.580;4.545;4.600;5.545;4.570;3.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;5.540
965.635;1172.630;1426.645;1140.805;1095.645;1167.625;1133.665;1136.650;1195.690;1064.645;1371.690;946.655;1182.685;621.645;1118.665;1129.635;1156.645;1272.650;1167.635;1240.640;995.665;1104.650;1171.645;1505.650;1228.655;1008.635;1247.655;973.650;1033.655;1030.640;1035.655;1186.660;1104.640;1275.645;709.620;1090.630;648.630;1322.660;1772.625;1066.665;959.650;1385.660;703.640;1107.640;1513.640;967.670;787.640;1075.660;951.620;1394.645;915.635;722.640;1240.640;1203.650;998.625;1142.655;1070.645;1338.660;1133.620;1257.655;1032.640;1246.645;736.630;1253.665;745.635;1278.670;1280.640;1064.675;1091.630;1083.650;1261.650;854.675;973.630;1289.645;875.640;1336.660;880.650;1222.630;774.650;1094.655;997.655;1016.625;1340.650;1460.640;1183.660;893.640;1035.635;1175.650;1138.630;1213.575;1247.540;1205.555;962.570;1388.600;1225.560;1505.590;971.550;1500.605;1074.570;1412.590;1216.570;966.605;1217.545;1191.590;1639.550;1312.595;1571.560;1448.560;1042.565;1397.570;1822.560;1407.560;1841.555;1603.580;1744.535;1781.570;2146.565;1864.560;1634.560;2373.570;1839.565;1993.550;1480.590;1971.545;2026.565;1694.555;2364.580;1443.565;1504.545;1591.570;816.575;321.565;98.590;47.555;18.550;4.545;8.595;3.570;7.575;4.570;4.580;5.565;2.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;2.545;2.600;4.545;2.570;2.535;3.585;1.555;3.570;2.530;1.570;4.550;1.555;1.545;2.585;2.555;0.550;1.555;1.575;0.555;1.550;2.530;1.555;2.580;2.540
1165.635;1423.630;1728.645;1383.805;1326.645;1419.625;1375.665;1385.650;1453.690;1296.645;1668.690;1154.655;1439.685;755.645;1363.665;1379.635;1407.645;1550.650;1422.635;1516.640;1212.665;1350.650;1426.645;1844.650;1498.655;1231.635;1522.655;1189.650;1261.655;1266.640;1264.655;1451.660;1347.640;1564.645;864.620;1333.630;793.630;1623.660;2171.625;1304.665;1174.650;1702.660;860.640;1359.640;1855.640;1188.670;964.640;1324.660;1168.620;1717.645;1120.635;891.640;1523.640;1487.650;1227.625;1409.655;1309.645;1649.660;1389.620;1548.655;1269.640;1536.645;905.630;1541.665;917.635;1570.670;1577.640;1308.675;1345.630;1335.650;1553.650;1052.675;1202.630;1590.645;1078.640;1648.660;1083.650;1506.630;955.650;1348.655;1227.655;1246.625;1648.650;1802.640;1452.660;1102.640;1267.635;1444.650;1404.630;1490.575;1534.540;1483.555;1183.570;1713.600;1509.560;1848.590;1191.550;1837.605;1320.570;1728.590;1490.570;1181.605;1489.545;1460.590;2006.550;1606.595;1919.560;1766.560;1268.565;1703.570;2218.560;1709.560;2227.555;1941.580;2097.535;2153.570;2578.565;2250.560;1966.560;2884.570;2232.565;2444.550;1824.590;2452.545;2528.565;2144.555;3008.580;1862.565;1937.545;2067.570;1054.575;415.565;125.590;60.555;23.550;5.545;8.595;3.570;7.575;4.570;4.580;4.565;4.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;4.540;3.585;4.560;2.580;3.545;3.600;3.545;2.570;1.535;2.585;1.555;4.570;3.530;1.570;3.550;1.555;1.545;2.585;2.555;2.550;1.555;1.575;2.555;2.550;2.530;1.555;1.580;2.540
1297.635;1575.630;1920.645;1535.805;1472.645;1574.625;1529.665;1534.650;1614.690;1438.645;1852.690;1279.655;1601.685;837.645;1515.665;1530.635;1566.645;1722.650;1581.635;1681.640;1346.665;1496.650;1586.645;2047.650;1665.655;1366.635;1694.655;1320.650;1404.655;1399.640;1407.655;1610.660;1501.640;1732.645;962.620;1483.630;884.630;1801.660;2419.625;1449.665;1306.650;1887.660;957.640;1508.640;2062.640;1315.670;1076.640;1468.660;1299.620;1905.645;1251.635;988.640;1694.640;1648.650;1362.625;1561.655;1462.645;1830.660;1545.620;1717.655;1412.640;1703.645;1003.630;1712.665;1023.635;1748.670;1753.640;1457.675;1495.630;1481.650;1727.650;1171.675;1336.630;1766.645;1199.640;1828.660;1204.650;1676.630;1060.650;1501.655;1364.655;1386.625;1835.650;2005.640;1617.660;1222.640;1414.635;1608.650;1557.630;1662.575;1705.540;1649.555;1315.570;1901.600;1677.560;2056.590;1325.550;2047.605;1464.570;1927.590;1656.570;1316.605;1656.545;1624.590;2230.550;1788.595;2132.560;1968.560;1412.565;1897.570;2471.560;1903.560;2482.555;2163.580;2341.535;2392.570;2878.565;2508.560;2198.560;3212.570;2497.565;2729.550;2037.590;2732.545;2829.565;2387.555;3361.580;2069.565;2166.545;2304.570;1180.575;462.565;142.590;68.555;26.550;7.545;8.595;5.570;7.575;5.570;6.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;4.560;4.580;5.545;3.600;5.545;4.570;4.535;4.585;3.555;5.570;3.530;3.570;4.550;3.555;3.545;2.585;3.555;3.550;3.555;2.575;2.555;3.550;3.530;3.555;3.580;4.540
1314.635;1590.630;1940.645;1550.805;1491.645;1590.625;1545.665;1549.650;1634.690;1453.645;1874.690;1292.655;1619.685;846.645;1532.665;1546.635;1584.645;1741.650;1598.635;1699.640;1362.665;1513.650;1606.645;2066.650;1685.655;1380.635;1712.655;1334.650;1418.655;1416.640;1421.655;1626.660;1515.640;1751.645;971.620;1498.630;892.630;1818.660;2441.625;1463.665;1318.650;1907.660;965.640;1524.640;2085.640;1330.670;1085.640;1481.660;1312.620;1923.645;1263.635;998.640;1712.640;1662.650;1376.625;1576.655;1475.645;1846.660;1559.620;1736.655;1427.640;1719.645;1015.630;1730.665;1031.635;1767.670;1769.640;1473.675;1509.630;1497.650;1744.650;1180.675;1349.630;1781.645;1209.640;1845.660;1216.650;1690.630;1069.650;1516.655;1377.655;1401.625;1852.650;2022.640;1632.660;1236.640;1428.635;1626.650;1574.630;1679.575;1721.540;1665.555;1328.570;1919.600;1691.560;2077.590;1338.550;2067.605;1479.570;1945.590;1672.570;1329.605;1672.545;1642.590;2251.550;1802.595;2154.560;1988.560;1423.565;1916.570;2496.560;1922.560;2507.555;2184.580;2367.535;2421.570;2913.565;2534.560;2218.560;3243.570;2520.565;2749.550;2050.590;2748.545;2845.565;2397.555;3368.580;2074.565;2170.545;2302.570;1180.575;463.565;141.590;67.555;26.550;7.545;8.595;5.570;8.575;5.570;5.580;6.565;4.535;4.565;5.560;4.555;7.575;4.550;4.595;4.560;3.585;4.540;3.585;5.560;4.580;3.545;3.600;5.545;3.570;2.535;2.585;3.555;5.570;3.530;2.570;5.550;2.555;2.545;2.585;3.555;1.550;2.555;2.575;2.555;1.550;3.530;1.555;2.580;3.540
1317.635;1595.630;1944.645;1553.805;1494.645;1595.625;1549.665;1555.650;1636.690;1456.645;1877.690;1300.655;1624.685;848.645;1537.665;1552.635;1587.645;1745.650;1601.635;1701.640;1367.665;1513.650;1608.645;2069.650;1687.655;1383.635;1714.655;1336.650;1423.655;1418.640;1427.655;1632.660;1521.640;1757.645;973.620;1504.630;894.630;1826.660;2447.625;1467.665;1322.650;1912.660;968.640;1529.640;2090.640;1335.670;1087.640;1485.660;1317.620;1928.645;1267.635;1000.640;1718.640;1669.650;1381.625;1580.655;1480.645;1853.660;1564.620;1740.655;1432.640;1723.645;1016.630;1736.665;1033.635;1772.670;1774.640;1476.675;1516.630;1500.650;1749.650;1185.675;1353.630;1788.645;1214.640;1850.660;1216.650;1696.630;1073.650;1519.655;1379.655;1405.625;1857.650;2028.640;1636.660;1240.640;1432.635;1627.650;1577.630;1682.575;1725.540;1670.555;1331.570;1922.600;1698.560;2081.590;1340.550;2073.605;1482.570;1950.590;1677.570;1332.605;1676.545;1645.590;2260.550;1809.595;2160.560;1993.560;1427.565;1921.570;2501.560;1928.560;2514.555;2190.580;2375.535;2427.570;2917.565;2539.560;2227.560;3254.570;2524.565;2755.550;2055.590;2756.545;2851.565;2402.555;3379.580;2078.565;2173.545;2306.570;1180.575;463.565;140.590;68.555;25.550;6.545;9.595;5.570;7.575;6.570;6.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;4.545;3.570;3.535;4.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;1.555;3.550;4.530;2.555;2.580;3.540
4.635;6.630;6.645;6.805;6.645;6.625;4.665;6.650;6.690;4.645;7.690;4.655;4.685;8.645;4.665;7.635;4.645;7.650;8.635;4.640;4.665;7.650;5.645;7.650;8.655;7.635;4.655;7.650;8.655;4.640;4.655;7.660;5.640;7.645;5.620;3.630;4.630;7.660;4.625;6.665;7.650;6.660;6.640;6.640;6.640;6.670;3.640;5.660;2.620;6.645;2.635;2.640;3.640;2.650;3.625;6.655;3.645;3.660;7.620;7.655;3.640;6.645;7.630;7.665;4.635;3.670;4.640;4.675;3.630;7.650;4.650;3.675;4.630;6.645;4.640;6.660;6.650;4.630;5.650;4.655;4.655;9.625;4.650;4.640;5.660;5.640;6.635;4.650;5.630;4.575;5.540;5.555;5.570;4.600;5.560;5.590;5.550;6.605;4.570;3.590;5.570;7.605;5.545;4.590;5.550;4.595;5.560;4.560;7.565;5.570;3.560;4.560;7.555;5.580;6.535;3.570;5.565;3.560;6.560;3.570;5.565;3.550;5.590;2.545;2.565;2.555;2.580;2.565;1.545;1.570;3.575;3.565;1.590;1.555;1.550;1.545;2.595;0.570;2.575;0.570;0.580;1.565;0.535;1.565;1.560;0.555;1.575;0.550;0.595;0.560;1.585;0.540;1.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;0.585;0.000;1.570;0.530;0.570;1.550;0.555;0.000;0.585;0.555;0.000;0.000;0.575;0.000;0.000;0.530;0.555;0.580;1.540
0.635;2.630;1.645;1.805;0.645;0.625;0.000;1.650;0.690;0.645;1.690;0.655;0.000;1.645;0.000;0.635;0.645;1.650;0.635;0.640;0.000;1.650;0.000;1.650;1.655;1.635;0.000;0.650;0.655;0.640;0.655;1.660;0.000;1.645;0.000;0.630;0.000;0.660;0.625;0.665;0.650;0.660;1.640;0.640;1.640;0.670;0.640;1.660;0.620;0.645;0.000;0.000;0.000;0.650;0.625;1.655;0.645;0.000;1.620;0.655;0.640;1.645;1.630;0.665;0.635;0.670;0.640;0.000;0.630;1.650;0.650;0.000;0.000;1.645;0.000;0.660;0.650;0.000;1.650;0.655;1.655;1.625;0.650;0.640;1.660;0.000;1.635;0.650;1.630;0.000;1.540;0.555;0.570;0.600;1.560;1.590;1.550;2.605;1.570;0.590;0.570;2.605;1.545;0.590;1.550;0.595;0.560;0.000;1.565;0.570;0.560;0.560;0.555;0.580;0.535;0.570;0.565;0.560;0.000;0.000;0.565;0.000;0.590;0.545;0.000;0.555;0.000;0.000;0.000;0.000;0.575;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.540
0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.645;0.000;0.635;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.660;0.000;0.655;0.000;0.645;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.660;0.650;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.540;0.000;0.570;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.570;1.605;0.000;0.000;0.000;0.000;0.560;0.000;0.565;0.570;0.560;0.000;0.555;0.000;0.535;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.645;0.000;0.645;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.650;0.000;0.635;0.000;0.650;0.000;0.000;0.000;0.660;0.640;0.000;0.000;0.000;0.630;0.660;0.000;0.665;0.000;0.000;0.000;0.000;0.640;0.670;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.560;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.590;0.550;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.550;0.000;0.000;0.000;0.565;0.570;0.560;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
859.635;1042.630;1272.645;1016.805;977.645;1041.625;1017.665;1017.650;1073.690;956.645;1234.690;850.655;1065.685;551.645;1010.665;1018.635;1045.645;1146.650;1054.635;1122.640;899.665;995.650;1061.645;1365.650;1111.655;911.635;1133.655;880.650;939.655;936.640;946.655;1080.660;1009.640;1163.645;646.620;999.630;592.630;1211.660;1638.625;975.665;879.650;1277.660;645.640;1021.640;1400.640;891.670;729.640;994.660;885.620;1297.645;854.635;673.640;1162.640;1127.650;936.625;1066.655;1007.645;1259.660;1064.620;1183.655;976.640;1178.645;693.630;1189.665;708.635;1222.670;1225.640;1020.675;1049.630;1039.650;1216.650;824.675;943.630;1252.645;853.640;1304.660;862.650;1209.630;762.650;1092.655;994.655;1015.625;1353.650;1487.640;1206.660;917.640;1066.635;1224.650;1191.630;1288.575;1328.540;1302.555;1044.570;1535.600;1372.560;1715.590;1117.550;1776.605;1296.570;1772.590;1572.570;1305.605;1721.545;1760.590;2459.550;1961.595;2275.560;2011.560;1339.565;1668.570;1957.560;1320.560;1450.555;1011.580;808.535;562.570;414.565;192.560;78.560;45.570;13.565;5.550;2.590;3.545;2.565;1.555;2.580;1.565;1.545;2.570;2.575;1.565;1.590;1.555;0.550;1.545;1.595;1.570;1.575;0.570;0.580;0.565;0.535;0.565;1.560;1.555;1.575;1.550;0.595;1.560;1.585;0.540;1.585;1.560;1.580;0.545;0.600;0.545;0.570;1.535;0.585;0.555;1.570;0.530;0.570;0.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;0.530;0.000;0.580;0.540
