1398.635;1695.630;2072.645;1657.805;1589.645;1698.625;1653.665;1657.650;1745.690;1552.645;2002.690;1383.655;1729.685;903.645;1637.665;1654.635;1694.645;1861.650;1708.635;1820.640;1458.665;1618.650;1720.645;2215.650;1802.655;1478.635;1836.655;1431.650;1520.655;1520.640;1531.655;1751.660;1631.640;1882.645;1046.620;1615.630;959.630;1960.660;2633.625;1582.665;1421.650;2061.660;1041.640;1649.640;2257.640;1439.670;1177.640;1607.660;1424.620;2087.645;1373.635;1085.640;1861.640;1810.650;1502.625;1716.655;1609.645;2017.660;1705.620;1895.655;1561.640;1884.645;1111.630;1899.665;1132.635;1943.670;1951.640;1625.675;1667.630;1654.650;1932.650;1309.675;1496.630;1982.645;1349.640;2062.660;1361.650;1900.630;1204.650;1713.655;1559.655;1588.625;2107.650;2308.640;1871.660;1421.640;1648.635;1882.650;1831.630;1962.575;2022.540;1968.555;1577.570;2296.600;2039.560;2523.590;1635.550;2558.605;1847.570;2465.590;2148.570;1738.605;2240.545;2265.590;3207.550;2649.595;3226.560;2990.560;2100.565;2771.570;3510.560;2626.560;3310.555;2781.580;2872.535;2782.570;3098.565;2397.560;1709.560;1779.570;819.565;430.550;124.590;50.545;16.565;5.555;6.580;3.565;3.545;4.570;7.575;5.565;3.590;4.555;4.550;3.545;5.595;3.570;5.575;3.570;3.580;3.565;4.535;2.565;3.560;2.555;4.575;3.550;2.595;3.560;3.585;2.540;2.585;3.560;2.580;3.545;3.600;3.545;2.570;2.535;2.585;2.555;3.570;2.530;2.570;3.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;1.550;2.530;1.555;2.580;3.540
1403.635;1705.630;2081.645;1662.805;1595.645;1703.625;1657.665;1663.650;1751.690;1557.645;2009.690;1388.655;1734.685;905.645;1644.665;1661.635;1699.645;1867.650;1714.635;1825.640;1463.665;1623.650;1726.645;2225.650;1809.655;1482.635;1840.655;1434.650;1528.655;1524.640;1534.655;1757.660;1637.640;1889.645;1051.620;1623.630;963.630;1966.660;2647.625;1588.665;1427.650;2066.660;1045.640;1657.640;2264.640;1445.670;1180.640;1613.660;1431.620;2096.645;1377.635;1089.640;1870.640;1817.650;1508.625;1725.655;1618.645;2025.660;1711.620;1904.655;1567.640;1894.645;1115.630;1908.665;1138.635;1952.670;1960.640;1631.675;1674.630;1662.650;1941.650;1316.675;1505.630;1994.645;1354.640;2070.660;1368.650;1907.630;1209.650;1718.655;1564.655;1595.625;2119.650;2319.640;1881.660;1426.640;1655.635;1888.650;1837.630;1968.575;2032.540;1976.555;1583.570;2304.600;2046.560;2532.590;1641.550;2565.605;1854.570;2472.590;2157.570;1744.605;2248.545;2272.590;3218.550;2660.595;3238.560;3000.560;2108.565;2781.570;3521.560;2635.560;3319.555;2790.580;2882.535;2789.570;3110.565;2409.560;1716.560;1784.570;822.565;432.550;125.590;51.545;16.565;6.555;6.580;5.565;5.545;5.570;6.575;5.565;2.590;3.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;2.550;4.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;2.600;4.545;2.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;1.555;1.575;1.555;2.550;3.530;2.555;2.580;2.540
1400.635;1697.630;2076.645;1660.805;1592.645;1700.625;1655.665;1659.650;1746.690;1555.645;2004.690;1385.655;1732.685;903.645;1639.665;1655.635;1695.645;1862.650;1710.635;1820.640;1459.665;1620.650;1721.645;2222.650;1802.655;1481.635;1838.655;1434.650;1524.655;1520.640;1532.655;1752.660;1633.640;1886.645;1047.620;1618.630;961.630;1964.660;2638.625;1583.665;1424.650;2062.660;1044.640;1652.640;2257.640;1442.670;1178.640;1609.660;1426.620;2091.645;1375.635;1088.640;1865.640;1814.650;1504.625;1718.655;1612.645;2021.660;1705.620;1900.655;1565.640;1886.645;1112.630;1901.665;1135.635;1949.670;1954.640;1626.675;1670.630;1656.650;1934.650;1311.675;1500.630;1986.645;1352.640;2064.660;1364.650;1903.630;1205.650;1714.655;1562.655;1591.625;2110.650;2312.640;1874.660;1424.640;1650.635;1885.650;1834.630;1965.575;2024.540;1971.555;1578.570;2298.600;2041.560;2522.590;1637.550;2558.605;1848.570;2466.590;2149.570;1740.605;2241.545;2265.590;3208.550;2652.595;3223.560;2993.560;2104.565;2771.570;3514.560;2629.560;3317.555;2783.580;2873.535;2782.570;3103.565;2401.560;1712.560;1782.570;822.565;431.550;126.590;51.545;17.565;6.555;6.580;3.565;4.545;5.570;7.575;5.565;3.590;3.555;4.550;2.545;6.595;2.570;6.575;3.570;3.580;3.565;2.535;3.565;5.560;3.555;5.575;3.550;2.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;1.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;2.580;3.540
1395.635;1689.630;2066.645;1650.805;1585.645;1692.625;1646.665;1651.650;1738.690;1546.645;1996.690;1379.655;1725.685;898.645;1631.665;1647.635;1688.645;1853.650;1703.635;1813.640;1453.665;1613.650;1714.645;2209.650;1796.655;1473.635;1828.655;1425.650;1518.655;1512.640;1524.655;1742.660;1625.640;1875.645;1041.620;1609.630;957.630;1952.660;2626.625;1574.665;1418.650;2053.660;1037.640;1645.640;2248.640;1434.670;1172.640;1602.660;1420.620;2080.645;1369.635;1083.640;1859.640;1802.650;1497.625;1710.655;1607.645;2012.660;1701.620;1889.655;1558.640;1876.645;1107.630;1894.665;1127.635;1937.670;1945.640;1620.675;1664.630;1647.650;1927.650;1305.675;1495.630;1976.645;1344.640;2057.660;1356.650;1895.630;1199.650;1708.655;1551.655;1581.625;2103.650;2303.640;1865.660;1416.640;1641.635;1878.650;1824.630;1957.575;2014.540;1963.555;1569.570;2288.600;2031.560;2512.590;1628.550;2549.605;1839.570;2456.590;2138.570;1732.605;2233.545;2257.590;3192.550;2640.595;3214.560;2979.560;2090.565;2761.570;3497.560;2617.560;3298.555;2772.580;2861.535;2772.570;3086.565;2392.560;1703.560;1770.570;816.565;428.550;123.590;51.545;15.565;6.555;6.580;4.565;4.545;4.570;7.575;6.565;3.590;4.555;4.550;3.545;6.595;3.570;5.575;3.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;2.550;4.595;3.560;3.585;3.540;2.585;4.560;2.580;4.545;2.600;4.545;2.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;1.555;1.575;1.555;2.550;2.530;2.555;2.580;3.540
1291.635;1558.630;1907.645;1524.805;1465.645;1561.625;1522.665;1525.650;1606.690;1429.645;1840.690;1273.655;1593.685;829.645;1507.665;1521.635;1560.645;1711.650;1575.635;1672.640;1344.665;1485.650;1584.645;2038.650;1659.655;1361.635;1691.655;1317.650;1402.655;1391.640;1407.655;1611.660;1503.640;1727.645;963.620;1485.630;883.630;1797.660;2421.625;1450.665;1309.650;1889.660;958.640;1517.640;2073.640;1323.670;1081.640;1473.660;1309.620;1913.645;1262.635;995.640;1711.640;1657.650;1379.625;1573.655;1480.645;1848.660;1566.620;1738.655;1434.640;1728.645;1017.630;1742.665;1037.635;1782.670;1785.640;1489.675;1528.630;1516.650;1770.650;1198.675;1372.630;1814.645;1237.640;1887.660;1244.650;1738.630;1100.650;1568.655;1424.655;1457.625;1931.650;2108.640;1712.660;1297.640;1510.635;1720.650;1668.630;1795.575;1847.540;1798.555;1438.570;2091.600;1860.560;2304.590;1489.550;2337.605;1682.570;2251.590;1953.570;1587.605;2041.545;2061.590;2914.550;2411.595;2929.560;2724.560;1910.565;2525.570;3201.560;2397.560;3025.555;2545.580;2640.535;2550.570;2853.565;2206.560;1580.560;1639.570;758.565;395.550;116.590;48.545;16.565;6.555;6.580;5.565;4.545;5.570;6.575;5.565;2.590;3.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;4.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1015.635;1229.630;1499.645;1197.805;1148.645;1225.625;1192.665;1197.650;1256.690;1118.645;1441.690;996.655;1245.685;653.645;1177.665;1188.635;1217.645;1337.650;1231.635;1305.640;1047.665;1162.650;1233.645;1588.650;1295.655;1061.635;1314.655;1028.650;1091.655;1085.640;1097.655;1254.660;1167.640;1348.645;750.620;1156.630;689.630;1403.660;1883.625;1130.665;1018.650;1471.660;748.640;1181.640;1610.640;1028.670;839.640;1147.660;1014.620;1488.645;979.635;774.640;1325.640;1286.650;1069.625;1225.655;1147.645;1436.660;1215.620;1349.655;1113.640;1342.645;793.630;1353.665;807.635;1384.670;1385.640;1154.675;1185.630;1178.650;1373.650;932.675;1065.630;1410.645;958.640;1467.660;969.650;1351.630;857.650;1217.655;1107.655;1131.625;1500.650;1640.640;1333.660;1009.640;1175.635;1338.650;1302.630;1396.575;1440.540;1403.555;1124.570;1632.600;1454.560;1800.590;1167.550;1824.605;1319.570;1760.590;1535.570;1247.605;1608.545;1625.590;2306.550;1908.595;2325.560;2152.560;1508.565;1979.570;2497.560;1858.560;2330.555;1947.580;1999.535;1915.570;2122.565;1632.560;1162.560;1204.570;559.565;295.550;89.590;36.545;12.565;5.555;5.580;2.565;3.545;4.570;7.575;5.565;2.590;3.555;4.550;1.545;5.595;3.570;5.575;3.570;3.580;3.565;1.535;2.565;3.560;2.555;5.575;2.550;2.595;2.560;2.585;2.540;2.585;3.560;2.580;2.545;2.600;3.545;2.570;1.535;2.585;1.555;3.570;2.530;1.570;3.550;1.555;1.545;1.585;1.555;1.550;1.555;0.575;1.555;1.550;2.530;0.555;1.580;3.540
1238.635;1509.630;1834.645;1470.805;1407.645;1509.625;1461.665;1472.650;1545.690;1377.645;1776.690;1225.655;1533.685;802.645;1448.665;1467.635;1497.645;1650.650;1512.635;1615.640;1290.665;1436.650;1521.645;1967.650;1597.655;1313.635;1624.655;1270.650;1347.655;1351.640;1352.655;1554.660;1444.640;1673.645;926.620;1431.630;852.630;1742.660;2335.625;1402.665;1261.650;1831.660;924.640;1461.640;1999.640;1279.670;1040.640;1427.660;1262.620;1856.645;1212.635;966.640;1650.640;1610.650;1328.625;1530.655;1426.645;1794.660;1509.620;1684.655;1384.640;1674.645;988.630;1685.665;1006.635;1725.670;1732.640;1440.675;1479.630;1467.650;1712.650;1163.675;1329.630;1762.645;1195.640;1831.660;1209.650;1685.630;1070.650;1517.655;1384.655;1407.625;1870.650;2053.640;1657.660;1262.640;1457.635;1669.650;1627.630;1737.575;1794.540;1744.555;1397.570;2041.600;1810.560;2233.590;1451.550;2262.605;1639.570;2177.590;1905.570;1538.605;1984.545;2002.590;2833.550;2343.595;2852.560;2639.560;1859.565;2450.570;3103.560;2325.560;2931.555;2468.580;2540.535;2478.570;2754.565;2145.560;1521.560;1586.570;726.565;383.550;110.590;45.545;13.565;4.555;5.580;3.565;3.545;4.570;5.575;4.565;2.590;2.555;3.550;3.545;5.595;2.570;6.575;2.570;2.580;3.565;3.535;3.565;4.560;1.555;4.575;2.550;2.595;2.560;2.585;3.540;2.585;3.560;2.580;2.545;1.600;4.545;2.570;2.535;2.585;2.555;3.570;2.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;2.580;1.540
1381.635;1676.630;2044.645;1631.805;1572.645;1678.625;1633.665;1636.650;1721.690;1534.645;1976.690;1365.655;1707.685;893.645;1619.665;1629.635;1671.645;1837.650;1687.635;1795.640;1440.665;1598.650;1698.645;2184.650;1782.655;1462.635;1812.655;1411.650;1505.655;1502.640;1509.655;1728.660;1611.640;1860.645;1034.620;1594.630;950.630;1937.660;2600.625;1559.665;1405.650;2035.660;1030.640;1628.640;2230.640;1423.670;1163.640;1587.660;1408.620;2066.645;1355.635;1073.640;1841.640;1790.650;1483.625;1698.655;1590.645;1994.660;1685.620;1877.655;1544.640;1864.645;1099.630;1877.665;1119.635;1925.670;1928.640;1605.675;1649.630;1636.650;1911.650;1296.675;1481.630;1960.645;1335.640;2039.660;1347.650;1880.630;1191.650;1692.655;1540.655;1570.625;2085.650;2283.640;1850.660;1405.640;1629.635;1860.650;1808.630;1939.575;1999.540;1945.555;1557.570;2268.600;2015.560;2492.590;1615.550;2526.605;1824.570;2432.590;2119.570;1715.605;2211.545;2234.590;3162.550;2611.595;3180.560;2949.560;2073.565;2738.570;3472.560;2600.560;3280.555;2760.580;2850.535;2767.570;3084.565;2391.560;1704.560;1774.570;819.565;429.550;124.590;51.545;16.565;7.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;4.550;3.545;6.595;3.570;5.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;3.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;2.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;3.550;2.530;2.555;2.580;3.540
1397.635;1697.630;2068.645;1653.805;1589.645;1696.625;1652.665;1652.650;1742.690;1551.645;2002.690;1378.655;1726.685;902.645;1635.665;1650.635;1691.645;1860.650;1707.635;1813.640;1456.665;1615.650;1717.645;2212.650;1802.655;1476.635;1835.655;1426.650;1520.655;1515.640;1527.655;1746.660;1630.640;1880.645;1046.620;1614.630;959.630;1958.660;2631.625;1576.665;1421.650;2060.660;1040.640;1647.640;2254.640;1438.670;1176.640;1603.660;1423.620;2086.645;1371.635;1083.640;1860.640;1810.650;1499.625;1716.655;1610.645;2015.660;1702.620;1896.655;1559.640;1883.645;1109.630;1897.665;1132.635;1943.670;1946.640;1623.675;1667.630;1653.650;1931.650;1308.675;1499.630;1982.645;1349.640;2061.660;1359.650;1899.630;1203.650;1709.655;1556.655;1587.625;2107.650;2308.640;1870.660;1419.640;1646.635;1882.650;1831.630;1961.575;2020.540;1967.555;1573.570;2295.600;2035.560;2518.590;1634.550;2552.605;1847.570;2461.590;2144.570;1737.605;2237.545;2260.590;3200.550;2647.595;3221.560;2987.560;2097.565;2768.570;3507.560;2623.560;3305.555;2775.580;2866.535;2774.570;3092.565;2393.560;1705.560;1773.570;817.565;430.550;125.590;51.545;16.565;6.555;6.580;4.565;4.545;5.570;6.575;5.565;2.590;3.555;4.550;2.545;6.595;2.570;6.575;4.570;3.580;4.565;2.535;3.565;4.560;3.555;5.575;2.550;3.595;4.560;3.585;3.540;2.585;4.560;3.580;2.545;2.600;3.545;2.570;1.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;1.545;1.585;2.555;1.550;2.555;1.575;1.555;1.550;3.530;1.555;2.580;3.540
1397.635;1694.630;2068.645;1649.805;1588.645;1694.625;1648.665;1653.650;1738.690;1546.645;1999.690;1378.655;1725.685;900.645;1635.665;1650.635;1687.645;1857.650;1706.635;1815.640;1457.665;1615.650;1715.645;2208.650;1801.655;1476.635;1832.655;1427.650;1517.655;1515.640;1525.655;1746.660;1631.640;1881.645;1043.620;1610.630;959.630;1957.660;2630.625;1576.665;1420.650;2057.660;1039.640;1645.640;2252.640;1438.670;1172.640;1602.660;1421.620;2085.645;1369.635;1082.640;1859.640;1806.650;1498.625;1715.655;1608.645;2014.660;1701.620;1892.655;1558.640;1880.645;1108.630;1896.665;1131.635;1942.670;1947.640;1622.675;1666.630;1651.650;1929.650;1308.675;1495.630;1979.645;1347.640;2057.660;1359.650;1899.630;1201.650;1710.655;1555.655;1584.625;2103.650;2306.640;1869.660;1418.640;1646.635;1880.650;1828.630;1958.575;2019.540;1964.555;1573.570;2292.600;2035.560;2514.590;1631.550;2553.605;1844.570;2460.590;2141.570;1736.605;2235.545;2260.590;3199.550;2646.595;3220.560;2986.560;2098.565;2769.570;3505.560;2622.560;3301.555;2775.580;2862.535;2771.570;3086.565;2389.560;1703.560;1772.570;815.565;429.550;124.590;50.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;3.555;4.550;3.545;6.595;3.570;6.575;3.570;4.580;3.565;3.535;3.565;4.560;3.555;6.575;3.550;2.595;3.560;3.585;3.540;3.585;3.560;3.580;3.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;1.555;1.575;1.555;2.550;2.530;2.555;2.580;3.540
1401.635;1702.630;2077.645;1660.805;1595.645;1702.625;1657.665;1658.650;1747.690;1557.645;2008.690;1384.655;1733.685;904.645;1640.665;1657.635;1696.645;1867.650;1711.635;1822.640;1460.665;1620.650;1722.645;2217.650;1808.655;1483.635;1840.655;1434.650;1527.655;1523.640;1532.655;1753.660;1634.640;1886.645;1050.620;1618.630;962.630;1966.660;2643.625;1580.665;1427.650;2066.660;1045.640;1650.640;2260.640;1443.670;1180.640;1608.660;1428.620;2093.645;1376.635;1088.640;1868.640;1816.650;1506.625;1721.655;1617.645;2025.660;1708.620;1903.655;1567.640;1891.645;1112.630;1906.665;1136.635;1950.670;1956.640;1629.675;1671.630;1658.650;1938.650;1312.675;1500.630;1989.645;1353.640;2065.660;1365.650;1907.630;1207.650;1715.655;1562.655;1592.625;2115.650;2314.640;1877.660;1424.640;1651.635;1886.650;1835.630;1967.575;2027.540;1973.555;1578.570;2302.600;2047.560;2529.590;1638.550;2564.605;1851.570;2470.590;2150.570;1741.605;2246.545;2269.590;3213.550;2656.595;3233.560;2998.560;2104.565;2778.570;3517.560;2632.560;3317.555;2786.580;2879.535;2790.570;3105.565;2407.560;1715.560;1783.570;822.565;432.550;126.590;52.545;17.565;6.555;6.580;4.565;5.545;6.570;7.575;5.565;3.590;4.555;5.550;3.545;6.595;4.570;7.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;5.560;3.580;4.545;3.600;4.545;3.570;2.535;2.585;3.555;4.570;2.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;3.540
1383.635;1678.630;2045.645;1635.805;1569.645;1679.625;1632.665;1635.650;1721.690;1534.645;1981.690;1365.655;1709.685;893.645;1618.665;1633.635;1671.645;1838.650;1688.635;1794.640;1443.665;1598.650;1699.645;2189.650;1781.655;1461.635;1814.655;1413.650;1504.655;1503.640;1510.655;1727.660;1612.640;1861.645;1034.620;1595.630;949.630;1939.660;2605.625;1561.665;1405.650;2035.660;1031.640;1631.640;2230.640;1423.670;1164.640;1587.660;1409.620;2065.645;1355.635;1073.640;1842.640;1792.650;1485.625;1700.655;1591.645;1994.660;1684.620;1877.655;1542.640;1863.645;1098.630;1879.665;1120.635;1922.670;1927.640;1607.675;1647.630;1637.650;1911.650;1296.675;1482.630;1961.645;1334.640;2038.660;1348.650;1877.630;1191.650;1692.655;1540.655;1571.625;2084.650;2284.640;1849.660;1404.640;1627.635;1861.650;1809.630;1939.575;1999.540;1946.555;1559.570;2269.600;2015.560;2493.590;1616.550;2524.605;1825.570;2434.590;2122.570;1717.605;2210.545;2234.590;3163.550;2612.595;3181.560;2951.560;2076.565;2739.570;3473.560;2602.560;3280.555;2760.580;2851.535;2767.570;3087.565;2392.560;1707.560;1775.570;819.565;429.550;125.590;50.545;16.565;7.555;6.580;5.565;4.545;4.570;6.575;6.565;3.590;3.555;4.550;3.545;6.595;3.570;5.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;6.575;4.550;3.595;3.560;3.585;4.540;3.585;3.560;3.580;3.545;3.600;4.545;2.570;3.535;3.585;1.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
707.635;854.630;1044.645;834.805;802.645;856.625;832.665;834.650;881.690;780.645;1011.690;696.655;871.685;456.645;826.665;832.635;854.645;937.650;863.635;913.640;735.665;816.650;866.645;1112.650;911.655;746.635;923.655;722.650;769.655;762.640;772.655;879.660;823.640;950.645;529.620;812.630;486.630;988.660;1326.625;795.665;719.650;1037.660;528.640;830.640;1139.640;726.670;593.640;808.660;718.620;1051.645;691.635;545.640;938.640;908.650;756.625;864.655;811.645;1013.660;862.620;957.655;788.640;948.645;564.630;957.665;572.635;979.670;982.640;818.675;842.630;834.650;972.650;657.675;757.630;998.645;682.640;1038.660;686.650;958.630;607.650;863.655;784.655;806.625;1062.650;1163.640;942.660;717.640;831.635;950.650;921.630;988.575;1018.540;994.555;793.570;1155.600;1025.560;1274.590;822.550;1288.605;927.570;1242.590;1079.570;878.605;1127.545;1140.590;1613.550;1335.595;1622.560;1507.560;1058.565;1396.570;1763.560;1321.560;1664.555;1395.580;1442.535;1393.570;1553.565;1201.560;856.560;889.570;411.565;216.550;63.590;26.545;8.565;2.555;3.580;1.565;2.545;2.570;5.575;3.565;0.590;2.555;2.550;0.545;3.595;0.570;4.575;1.570;1.580;2.565;0.535;2.565;2.560;1.555;3.575;0.550;2.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;0.600;2.545;1.570;0.535;1.585;1.555;2.570;1.530;0.570;2.550;0.555;0.545;1.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;0.580;1.540
1.635;3.630;2.645;2.805;2.645;2.625;1.665;2.650;1.690;1.645;3.690;1.655;0.685;2.645;0.665;2.635;1.645;3.650;3.635;1.640;1.665;2.650;1.645;3.650;3.655;2.635;1.655;2.650;2.655;1.640;0.655;3.660;1.640;2.645;1.620;1.630;1.630;2.660;0.625;2.665;3.650;2.660;2.640;2.640;2.640;2.670;0.640;2.660;0.620;2.645;0.635;1.640;1.640;1.650;0.625;3.655;1.645;1.660;3.620;2.655;1.640;3.645;3.630;3.665;0.635;1.670;1.640;0.675;0.630;3.650;1.650;1.675;0.630;2.645;1.640;2.660;2.650;0.630;2.650;0.655;1.655;2.625;1.650;1.640;2.660;0.640;3.635;0.650;2.630;1.575;2.540;1.555;2.570;1.600;2.560;2.590;1.550;3.605;2.570;1.590;2.570;4.605;2.545;1.590;2.550;0.595;1.560;0.560;3.565;1.570;1.560;1.560;1.555;2.580;1.535;0.570;0.565;0.560;0.560;0.570;1.565;0.000;1.590;0.545;0.565;0.555;0.000;0.565;0.000;0.000;0.575;0.565;0.000;0.000;0.550;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.530;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
0.000;0.630;0.645;0.805;0.645;0.625;0.000;0.650;0.690;0.000;0.000;0.000;0.685;1.645;0.000;0.635;0.000;0.650;0.635;0.640;0.000;0.650;0.000;0.650;0.655;0.635;0.000;0.650;0.655;0.000;0.655;0.660;0.000;1.645;0.000;0.000;0.000;0.660;0.625;0.665;0.000;0.660;0.640;0.640;0.640;0.670;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.650;0.625;1.655;0.000;0.660;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.000;0.640;0.675;0.000;0.650;0.000;0.000;0.630;0.645;0.000;0.660;0.650;0.000;0.650;0.000;0.655;0.625;0.650;0.000;0.660;0.000;0.635;0.000;0.630;0.000;1.540;0.555;0.570;0.000;0.560;0.590;0.550;1.605;0.570;0.000;0.570;1.605;0.545;0.000;0.550;0.595;0.560;0.000;0.565;0.570;0.000;0.000;1.555;0.000;0.535;0.000;0.565;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.570;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
