0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
167.635;198.630;247.645;195.805;188.645;200.625;196.665;194.650;205.690;183.645;235.690;162.655;204.685;104.645;193.665;192.635;200.645;218.650;202.635;212.640;173.665;188.650;204.645;259.650;213.655;172.635;217.655;165.650;180.655;176.640;181.655;204.660;193.640;220.645;122.620;190.630;113.630;229.660;313.625;184.665;168.650;241.660;122.640;194.640;266.640;169.670;139.640;189.660;169.620;246.645;163.635;126.640;222.640;213.650;179.625;201.655;192.645;239.660;203.620;226.655;188.640;226.645;132.630;229.665;136.635;236.670;236.640;198.675;202.630;200.650;237.650;160.675;184.630;243.645;167.640;255.660;169.650;241.630;151.650;219.655;199.655;206.625;276.650;305.640;250.660;189.640;226.635;260.650;255.630;281.575;294.540;294.555;240.570;362.600;336.560;444.590;303.550;520.605;400.570;571.590;477.570;329.605;299.545;171.590;109.550;31.595;10.560;1.560;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
892.635;1083.630;1324.645;1054.805;1014.645;1084.625;1054.665;1056.650;1112.690;991.645;1277.690;883.655;1104.685;574.645;1046.665;1056.635;1083.645;1191.650;1092.635;1163.640;935.665;1036.650;1101.645;1418.650;1156.655;947.635;1177.655;917.650;976.655;975.640;982.655;1123.660;1050.640;1213.645;674.620;1041.630;618.630;1265.660;1706.625;1020.665;920.650;1333.660;674.640;1068.640;1466.640;935.670;766.640;1043.660;929.620;1362.645;896.635;709.640;1221.640;1189.650;986.625;1130.655;1063.645;1333.660;1126.620;1256.655;1037.640;1253.645;738.630;1267.665;757.635;1305.670;1311.640;1096.675;1129.630;1121.650;1315.650;894.675;1027.630;1365.645;933.640;1432.660;955.650;1342.630;852.650;1223.655;1118.655;1150.625;1542.650;1705.640;1393.660;1070.640;1254.635;1454.650;1434.630;1568.575;1647.540;1645.555;1349.570;2041.600;1886.560;2465.590;1701.550;2891.605;2257.570;3178.590;2676.570;1835.605;1671.545;961.590;604.550;179.595;61.560;15.560;5.565;4.570;3.560;3.560;5.555;2.580;3.535;2.570;3.565;2.560;2.560;2.570;2.565;2.550;2.590;2.545;1.565;0.555;2.580;0.565;1.545;2.570;1.575;1.565;0.590;1.555;0.550;1.545;2.595;1.570;1.575;0.570;1.580;1.565;0.535;0.565;1.560;1.555;1.575;1.550;1.595;1.560;0.585;1.540;1.585;1.560;0.580;1.545;1.600;1.545;0.570;0.535;1.585;0.555;0.570;1.530;0.570;0.550;0.555;0.545;0.585;1.555;0.550;0.555;0.000;1.555;0.550;0.530;0.555;0.580;1.540
866.635;1052.630;1283.645;1025.805;984.645;1052.625;1023.665;1026.650;1078.690;962.645;1242.690;857.655;1071.685;558.645;1014.665;1025.635;1049.645;1156.650;1062.635;1131.640;905.665;1006.650;1069.645;1378.650;1122.655;923.635;1143.655;890.650;948.655;949.640;953.655;1094.660;1016.640;1178.645;654.620;1010.630;601.630;1231.660;1652.625;992.665;892.650;1296.660;655.640;1038.640;1423.640;908.670;741.640;1016.660;900.620;1323.645;869.635;689.640;1183.640;1154.650;959.625;1097.655;1030.645;1294.660;1093.620;1219.655;1006.640;1219.645;718.630;1230.665;734.635;1268.670;1276.640;1064.675;1093.630;1089.650;1277.650;868.675;996.630;1327.645;905.640;1391.660;928.650;1303.630;829.650;1186.655;1088.655;1116.625;1495.650;1655.640;1353.660;1038.640;1220.635;1411.650;1395.630;1522.575;1601.540;1597.555;1312.570;1980.600;1831.560;2396.590;1653.550;2806.605;2191.570;3086.590;2599.570;1782.605;1624.545;933.590;588.550;174.595;61.560;15.560;7.565;5.570;5.560;3.560;5.555;4.580;5.535;3.570;5.565;2.560;3.560;2.570;3.565;2.550;3.590;1.545;2.565;2.555;1.580;2.565;1.545;1.570;3.575;1.565;1.590;1.555;2.550;0.545;2.595;1.570;3.575;1.570;1.580;1.565;1.535;1.565;1.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;0.585;1.560;1.580;1.545;0.600;1.545;1.570;0.535;0.585;1.555;2.570;1.530;0.570;2.550;1.555;1.545;0.585;1.555;0.550;0.555;1.575;0.555;1.550;1.530;0.555;0.580;1.540
774.635;941.630;1148.645;916.805;879.645;940.625;911.665;914.650;962.690;858.645;1106.690;765.655;956.685;500.645;907.665;915.635;936.645;1033.650;947.635;1009.640;807.665;897.650;951.645;1229.650;998.655;819.635;1016.655;794.650;844.655;845.640;849.655;972.660;906.640;1049.645;580.620;899.630;534.630;1095.660;1469.625;881.665;794.650;1153.660;583.640;924.640;1265.640;810.670;659.640;903.660;800.620;1178.645;771.635;612.640;1051.640;1026.650;851.625;976.655;913.645;1151.660;971.620;1082.655;892.640;1080.645;638.630;1093.665;652.635;1125.670;1128.640;943.675;973.630;966.650;1134.650;771.675;884.630;1177.645;801.640;1234.660;822.650;1154.630;735.650;1052.655;965.655;990.625;1327.650;1468.640;1200.660;921.640;1079.635;1250.650;1238.630;1348.575;1420.540;1415.555;1164.570;1757.600;1625.560;2121.590;1468.550;2487.605;1945.570;2734.590;2306.570;1579.605;1438.545;825.590;521.550;155.595;53.560;13.560;6.565;4.570;3.560;3.560;4.555;3.580;4.535;2.570;3.565;2.560;3.560;2.570;2.565;1.550;1.590;2.545;1.565;0.555;2.580;0.565;1.545;1.570;2.575;2.565;0.590;0.555;0.550;0.545;2.595;0.570;1.575;0.570;1.580;1.565;0.535;1.565;1.560;0.555;2.575;0.550;0.595;0.560;0.585;0.540;1.585;0.560;0.580;0.545;1.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;0.550;0.555;0.000;0.585;0.555;0.550;0.555;0.000;0.000;0.550;0.530;0.555;0.580;0.540
690.635;837.630;1021.645;812.805;782.645;835.625;812.665;811.650;856.690;762.645;983.690;678.655;849.685;446.645;804.665;811.635;832.645;915.650;841.635;891.640;715.665;795.650;844.645;1086.650;885.655;728.635;901.655;704.650;749.655;745.640;752.655;861.660;802.640;927.645;516.620;794.630;472.630;966.660;1300.625;779.665;703.650;1016.660;518.640;814.640;1115.640;712.670;583.640;794.660;704.620;1036.645;681.635;537.640;927.640;899.650;748.625;857.655;805.645;1009.660;855.620;951.655;784.640;950.645;562.630;961.665;573.635;986.670;991.640;829.675;853.630;848.650;996.650;675.675;776.630;1031.645;705.640;1079.660;721.650;1012.630;645.650;922.655;845.655;869.625;1162.650;1282.640;1051.660;806.640;948.635;1095.650;1081.630;1180.575;1241.540;1239.555;1019.570;1535.600;1419.560;1857.590;1281.550;2175.605;1694.570;2388.590;2009.570;1379.605;1255.545;723.590;457.550;137.595;50.560;14.560;6.565;4.570;4.560;3.560;5.555;3.580;4.535;3.570;4.565;2.560;3.560;3.570;3.565;2.550;3.590;1.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;1.565;0.590;1.555;2.550;0.545;2.595;0.570;3.575;1.570;1.580;1.565;1.535;0.565;1.560;0.555;2.575;0.550;1.595;1.560;1.585;1.540;0.585;2.560;1.580;1.545;0.600;2.545;1.570;1.535;1.585;0.555;2.570;0.530;0.570;2.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;1.540
873.635;1057.630;1291.645;1029.805;990.645;1056.625;1028.665;1030.650;1086.690;965.645;1248.690;860.655;1077.685;562.645;1023.665;1032.635;1055.645;1162.650;1067.635;1133.640;910.665;1012.650;1075.645;1387.650;1128.655;924.635;1149.655;896.650;955.655;951.640;958.655;1098.660;1023.640;1184.645;657.620;1015.630;605.630;1236.660;1663.625;996.665;899.650;1303.660;660.640;1043.640;1427.640;913.670;747.640;1019.660;906.620;1332.645;876.635;691.640;1190.640;1157.650;962.625;1101.655;1036.645;1298.660;1100.620;1224.655;1012.640;1220.645;720.630;1236.665;739.635;1272.670;1280.640;1067.675;1100.630;1093.650;1282.650;872.675;1001.630;1331.645;909.640;1395.660;930.650;1307.630;832.650;1190.655;1091.655;1121.625;1502.650;1660.640;1359.660;1041.640;1223.635;1417.650;1399.630;1527.575;1604.540;1603.555;1316.570;1985.600;1836.560;2401.590;1657.550;2816.605;2196.570;3095.590;2607.570;1791.605;1631.545;937.590;592.550;176.595;61.560;15.560;6.565;5.570;4.560;4.560;5.555;3.580;4.535;2.570;4.565;2.560;3.560;2.570;3.565;1.550;2.590;2.545;1.565;2.555;2.580;1.565;1.545;2.570;3.575;2.565;0.590;1.555;1.550;1.545;2.595;1.570;1.575;1.570;1.580;0.565;0.535;1.565;1.560;1.555;2.575;1.550;0.595;0.560;0.585;1.540;1.585;1.560;1.580;1.545;0.600;1.545;0.570;0.535;1.585;0.555;1.570;1.530;0.570;1.550;0.555;0.545;1.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;1.580;1.540
900.635;1094.630;1335.645;1067.805;1024.645;1095.625;1064.665;1067.650;1122.690;999.645;1289.690;890.655;1115.685;583.645;1057.665;1067.635;1093.645;1203.650;1103.635;1174.640;942.665;1046.650;1112.645;1433.650;1167.655;959.635;1189.655;927.650;987.655;985.640;993.655;1134.660;1061.640;1224.645;679.620;1051.630;624.630;1278.660;1719.625;1030.665;929.650;1349.660;682.640;1080.640;1479.640;946.670;772.640;1057.660;937.620;1377.645;904.635;717.640;1231.640;1200.650;996.625;1142.655;1070.645;1345.660;1137.620;1267.655;1046.640;1266.645;747.630;1281.665;764.635;1318.670;1323.640;1106.675;1141.630;1133.650;1328.650;904.675;1037.630;1380.645;941.640;1444.660;965.650;1355.630;861.650;1233.655;1130.655;1161.625;1555.650;1718.640;1407.660;1078.640;1264.635;1467.650;1447.630;1581.575;1664.540;1660.555;1364.570;2057.600;1904.560;2486.590;1717.550;2917.605;2276.570;3207.590;2702.570;1854.605;1687.545;971.590;612.550;182.595;64.560;16.560;7.565;4.570;5.560;3.560;5.555;4.580;5.535;3.570;4.565;3.560;3.560;3.570;4.565;2.550;3.590;2.545;2.565;1.555;2.580;2.565;1.545;2.570;2.575;2.565;1.590;1.555;1.550;1.545;2.595;1.570;3.575;1.570;1.580;2.565;1.535;1.565;2.560;1.555;3.575;1.550;2.595;2.560;2.585;1.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;1.535;1.585;1.555;2.570;1.530;1.570;1.550;1.555;1.545;0.585;1.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;1.580;1.540
498.635;606.630;741.645;590.805;568.645;604.625;587.665;589.650;620.690;551.645;713.690;492.655;616.685;323.645;582.665;588.635;602.645;663.650;610.635;646.640;519.665;576.650;612.645;788.650;643.655;527.635;653.655;511.650;543.655;540.640;545.655;624.660;582.640;674.645;374.620;576.630;343.630;701.660;942.625;567.665;510.650;737.660;375.640;592.640;811.640;518.670;423.640;579.660;512.620;753.645;495.635;390.640;674.640;654.650;544.625;623.655;586.645;733.660;622.620;692.655;572.640;690.645;409.630;700.665;417.635;718.670;722.640;603.675;621.630;619.650;724.650;492.675;565.630;752.645;513.640;788.660;525.650;737.630;470.650;673.655;616.655;635.625;846.650;934.640;767.660;588.640;690.635;798.650;788.630;861.575;904.540;901.555;741.570;1118.600;1034.560;1351.590;932.550;1585.605;1236.570;1740.590;1466.570;1007.605;917.545;526.590;333.550;99.595;35.560;8.560;4.565;3.570;2.560;2.560;4.555;1.580;2.535;1.570;2.565;1.560;2.560;1.570;1.565;1.550;1.590;0.545;1.565;0.555;0.580;0.565;0.545;0.570;2.575;1.565;0.590;0.000;0.550;0.000;1.595;0.000;1.575;0.570;0.580;0.565;0.535;0.565;0.560;0.000;0.575;0.000;0.000;0.000;0.000;0.540;0.585;0.560;0.000;0.545;0.600;0.545;0.000;0.000;0.000;0.000;1.570;0.530;0.000;0.550;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
1.635;2.630;1.645;1.805;1.645;1.625;0.665;1.650;1.690;0.645;1.690;0.655;0.685;2.645;0.665;1.635;0.645;1.650;2.635;0.640;0.665;2.650;0.645;1.650;1.655;1.635;0.655;1.650;1.655;0.640;0.655;2.660;1.640;1.645;0.620;0.630;0.630;1.660;0.625;1.665;1.650;1.660;2.640;1.640;2.640;1.670;0.640;1.660;0.620;1.645;0.635;0.640;0.640;0.650;0.625;2.655;0.645;0.660;2.620;1.655;0.640;2.645;1.630;1.665;0.635;0.670;0.640;0.675;0.630;2.650;0.650;0.675;0.630;1.645;0.000;1.660;1.650;0.630;1.650;0.655;1.655;1.625;0.650;0.640;0.660;0.640;2.635;0.650;1.630;0.575;1.540;0.555;1.570;0.600;1.560;1.590;0.550;1.605;1.570;0.590;1.570;1.605;0.545;0.000;0.550;0.595;0.560;0.560;0.565;0.000;0.000;0.560;0.000;0.000;0.535;0.000;0.565;0.000;0.560;0.000;0.565;0.000;0.590;0.545;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.625;0.000;0.650;0.000;0.000;0.690;0.000;0.000;0.645;0.665;0.635;0.000;0.650;0.635;0.640;0.000;0.000;0.000;0.650;0.655;0.635;0.000;0.650;0.655;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.660;0.000;0.000;0.650;0.660;0.000;0.640;0.640;0.670;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.655;0.000;0.660;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.645;0.640;0.660;0.650;0.000;0.650;0.000;0.000;0.625;0.650;0.000;0.660;0.000;0.635;0.000;0.630;0.000;0.540;0.000;0.570;0.600;0.000;0.590;0.550;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.555;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.535;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
134.635;161.630;199.645;158.805;152.645;163.625;159.665;158.650;168.690;148.645;192.690;133.655;167.685;85.645;158.665;158.635;164.645;177.650;165.635;174.640;141.665;154.650;166.645;214.650;175.655;142.635;178.655;137.650;147.655;146.640;149.655;168.660;159.640;182.645;101.620;157.630;93.630;190.660;260.625;153.665;138.650;202.660;101.640;162.640;222.640;142.670;117.640;157.660;142.620;207.645;137.635;106.640;187.640;180.650;151.625;170.655;163.645;203.660;173.620;191.655;158.640;191.645;113.630;194.665;114.635;202.670;200.640;169.675;173.630;172.650;204.650;138.675;159.630;210.645;145.640;222.660;148.650;210.630;133.650;192.655;176.655;182.625;247.650;273.640;225.660;172.640;206.635;241.650;239.630;268.575;285.540;292.555;246.570;387.600;376.560;510.590;339.550;508.605;295.570;269.590;124.570;42.605;17.545;3.590;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
